price,promotional_price,url
"99,99€","74,29€",https://www.coolblue.be/nl/product/763573/vaude-comyou-shopper-darkred.html
"81,00€","66,81€",https://www.coolblue.be/nl/product/763546/vaude-comyou-pro-dark-red.html
"79,00€","62,00€",https://www.coolblue.be/nl/product/714957/fastrider-dubbele-tas-excludus.html
"69,00€","64,06€",https://www.coolblue.be/nl/product/803836/vaude-off-road-bag-m-black.html
"62,95€","59,49€",https://www.coolblue.be/nl/product/763730/vaude-road-2-marine.html
"200,00€","140,00€",https://www.coolblue.be/nl/product/803050/vaude-astrum-evo-75-10l-xl-black.html
"159,95€","109,00€",https://www.coolblue.be/nl/product/764834/vaude-asymmetric-52-8l-black.html
"329,00€","279,00€",https://www.coolblue.be/nl/product/778957/hahnel-modus-600rt-wireless-kit-nikon.html
"72,99€","48,00€",https://www.coolblue.be/nl/tweedekans-product/585526
"199,00€","159,00€",https://www.coolblue.be/nl/product/814559/samsonite-s-cure-spinner-75cm-ink-blue.html
"74,95€","54,99€",https://www.coolblue.be/nl/product/753022/decent-neon-fix-76cm-blauw.html
"74,95€","54,99€",https://www.coolblue.be/nl/product/753021/decent-neon-fix-76cm-antraciet.html
"699,00€","679,00€",https://www.coolblue.be/nl/product/70674/sony-vario-sonnar-t-16-80mm-f-3-5-4-5-carl-zeiss.html
"339,00€","229,00€",https://www.coolblue.be/nl/product/468124/lowepro-pro-roller-x100-aw-black.html
"99,00€","85,00€",https://www.coolblue.be/nl/product/651803/lowepro-slingshot-edge-250-aw-black.html
"329,00€","249,00€",https://www.coolblue.be/nl/product/99754/lowepro-magnum-dv-6500-aw.html
"29,99€","22,99€",https://www.coolblue.be/nl/product/91173/case-logic-dcb-304k-luxe-zoom.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/633565/lowepro-pro-roller-x300-aw-black.html
"49,99€","29,99€",https://www.coolblue.be/nl/product/71077/case-logic-slrc-202-m.html
"399,00€","329,00€",https://www.coolblue.be/nl/product/652371/lowepro-whistler-bp-450-aw-grey.html
"490,00€","441,00€",https://www.coolblue.be/nl/product/761830/panasonic-leica-dg-summilux-15mm-f-1-7-asph-zwart.html
"2.449,00€","2.149,00€",https://www.coolblue.be/nl/product/706659/olympus-m-zuiko-digital-ed-300mm-f-4-is-pro.html
"62,95€","59,49€",https://www.coolblue.be/nl/product/763728/vaude-road-2-black.html
"69,95€","58,21€",https://www.coolblue.be/nl/product/714747/new-looxs-mondi-dubbel-blauw.html
"49,95€","43,99€",https://www.coolblue.be/nl/product/806886/fastrider-schoudertas-urbag-antra.html
"62,00€","57,50€",https://www.coolblue.be/nl/product/803837/vaude-off-road-bag-s-black.html
"64,00€","54,00€",https://www.coolblue.be/nl/product/798708/ortlieb-seatpost-bag-s-lime-black.html
"59,95€","51,73€",https://www.coolblue.be/nl/product/757773/bike-gabbag-rood.html
"49,00€","47,16€",https://www.coolblue.be/nl/product/806877/fastrider-dubbele-tas-aki-zwart.html
"44,95€","42,45€",https://www.coolblue.be/nl/product/409392/vaude-silkroad-zwart-l.html
"43,00€","41,47€",https://www.coolblue.be/nl/product/725704/willex-dubbele-bisonyl-tas-40l-matbruin.html
"199,00€","140,00€",https://www.coolblue.be/nl/product/406243/vaude-astrum-70-10l-xl-black.html
"191,00€","119,00€",https://www.coolblue.be/nl/product/803047/vaude-astrum-evo-60-10l-m-l-black.html
"160,00€","99,00€",https://www.coolblue.be/nl/product/803056/vaude-wo-asymmetric-48-8l-indian-red.html
"160,00€","99,00€",https://www.coolblue.be/nl/product/803054/vaude-wo-asymmetric-48-8l-blue-sapphire.html
"29,99€","19,99€",https://www.coolblue.be/nl/product/111802/joby-gorillapod-video-black-blue.html
"179,00€","149,00€",https://www.coolblue.be/nl/product/792866/joby-gorillapod-5k-kit.html
"129,00€","99,00€",https://www.coolblue.be/nl/product/816646/moza-mini-mi.html
"89,99€","79,00€",https://www.coolblue.be/nl/product/794101/sinin-no-2-blue-77cm.html
"89,99€","79,00€",https://www.coolblue.be/nl/product/794102/sinin-no-2-silver-77cm.html
"499,00€","299,00€",https://www.coolblue.be/nl/product/823564/samsonite-firelite-spinner-75cm-eclipse-grey.html
"34,99€","29,99€",https://www.coolblue.be/nl/product/794142/sinin-no-5-black-52cm.html
"1.399,00€","1.259,00€",https://www.coolblue.be/nl/product/275563/tamron-sp-70-200mm-f-2-8-di-usd-sony.html
"2.399,00€","2.099,00€",https://www.coolblue.be/nl/product/731673/sony-vario-sonnar-t-16-35mm-f-2-8-za-ssm-ii.html
"1.979,00€","1.899,00€",https://www.coolblue.be/nl/product/731722/sony-vario-sonnar-t-24-70mm-f-2-8-za-ssm-ii.html
"1.339,00€","1.299,00€",https://www.coolblue.be/nl/product/690959/panasonic-lumix-dg-100-400mm-f-4-6-3-asph-power-o-i-s.html
"2.299,00€","2.199,00€",https://www.coolblue.be/nl/product/799320/panasonic-leica-dg-elmarit-200mm-f-2-8-power-ois.html
"322,00€","295,00€",https://www.coolblue.be/nl/product/761866/panasonic-lumix-g-42-5mm-f-1-7-asph-o-i-s-zilver.html
"24,99€","22,99€",https://www.coolblue.be/nl/product/328950/case-logic-dcb-314.html
"799,00€","684,00€",https://www.coolblue.be/nl/tweedekans-product/644797
"46,95€","32,87€",https://www.coolblue.be/nl/product/725232/willex-dubbele-canvas-tas-30l-zwart.html
"39,00€","25,95€",https://www.coolblue.be/nl/product/563931/vaude-tool-xl-black.html
"109,95€","83,00€",https://www.coolblue.be/nl/tweedekans-product/637438
"159,95€","155,00€",https://www.coolblue.be/nl/tweedekans-product/652571
"79,99€","66,00€",https://www.coolblue.be/nl/tweedekans-product/646697
"74,29€","54,00€",https://www.coolblue.be/nl/tweedekans-product/632163
"46,00€","36,00€",https://www.coolblue.be/nl/tweedekans-product/630844
"292,00€","275,00€",https://www.coolblue.be/nl/product/386637/sony-e-20mm-f-2-8-sel.html
"1.299,00€","1.111,00€",https://www.coolblue.be/nl/tweedekans-product/651174
"429,00€","299,00€",https://www.coolblue.be/nl/product/823538/samsonite-firelite-spinner-55cm-eclipse-grey.html
"429,00€","299,00€",https://www.coolblue.be/nl/product/823539/samsonite-firelite-spinner-55cm-diamond-white.html
"79,00€","64,99€",https://www.coolblue.be/nl/product/807417/delsey-peric-55cm-trolley-antracite.html
"199,00€","144,99€",https://www.coolblue.be/nl/product/770400/samsonite-engenero-spinner-69cm-diamond-silver.html
"519,00€","309,00€",https://www.coolblue.be/nl/product/823568/samsonite-firelite-spinner-81cm-diamond-white.html
"499,00€","299,00€",https://www.coolblue.be/nl/product/823565/samsonite-firelite-spinner-75cm-diamond-white.html
"1.759,00€","1.709,00€",https://www.coolblue.be/nl/product/59360/nikon-af-s-24-70mm-f-2-8g-ed.html
"199,00€","159,00€",https://www.coolblue.be/nl/product/809133/joby-gorillapod-rig.html
"99,00€","89,00€",https://www.coolblue.be/nl/product/741890/rollei-compact-traveler-no-1-aluminium.html
"27,99€","22,99€",https://www.coolblue.be/nl/product/139753/case-logic-dcb-305.html
"329,00€","289,00€",https://www.coolblue.be/nl/product/762902/samson-concert-88-camera-handheld.html
"202,50€","169,00€",https://www.coolblue.be/nl/product/672849/rode-videomic-pro-rycote.html
"399,00€","349,00€",https://www.coolblue.be/nl/product/612557/rode-link-filmmaker-kit.html
"79,95€","69,00€",https://www.coolblue.be/nl/product/817351/rode-videomic-me-l.html
"121,00€","99,00€",https://www.coolblue.be/nl/product/329460/rode-videomic-rycote.html
"329,00€","269,00€",https://www.coolblue.be/nl/product/762874/samson-concert-88-camera-lavalier.html
"479,00€","285,00€",https://www.coolblue.be/nl/product/823562/samsonite-firelite-spinner-69cm-diamond-white.html
"479,00€","285,00€",https://www.coolblue.be/nl/product/823563/samsonite-firelite-spinner-69cm-chili-red.html
"479,00€","285,00€",https://www.coolblue.be/nl/product/823541/samsonite-firelite-spinner-69cm-eclipse-grey.html
"415,00€","399,00€",https://www.coolblue.be/nl/product/399762/tokina-at-x-11-16mm-f-2-8-pro-dx-ii-canon.html
"1.299,00€","1.029,00€",https://www.coolblue.be/nl/product/812827/dji-mavic-pro-alpine-white-combo-limited-edition.html
"119,00€","104,99€",https://www.coolblue.be/nl/product/792878/joby-gorillapod-5k-stand.html
"279,00€","209,00€",https://www.coolblue.be/nl/product/748574/peak-design-the-everyday-messenger-15-grijs.html
"69,99€","47,99€",https://www.coolblue.be/nl/product/71078/case-logic-slrc-203-l.html
"34,99€","27,99€",https://www.coolblue.be/nl/product/106891/case-logic-slrc-200-slr.html
"199,00€","159,00€",https://www.coolblue.be/nl/product/651647/lowepro-photo-sport-bp-300-aw-ii-black.html
"149,00€","129,00€",https://www.coolblue.be/nl/product/818061/manfrotto-noreg-messenger-30.html
"169,00€","149,00€",https://www.coolblue.be/nl/product/688875/bresser-br-2240-daglichtset-1875w.html
"499,00€","449,00€",https://www.coolblue.be/nl/product/823814/ledgo-le-60k-kit-4-lampen.html
"519,00€","449,00€",https://www.coolblue.be/nl/product/720012/vibesta-capra20-bi-color-3-light-kit.html
"449,00€","359,00€",https://www.coolblue.be/nl/product/720002/vibesta-capra20-daylight-3-light-kit.html
"519,00€","309,00€",https://www.coolblue.be/nl/product/823569/samsonite-firelite-spinner-81cm-chili-red.html
"79,00€","64,99€",https://www.coolblue.be/nl/product/807432/delsey-planina-55cm-trolley-blue.html
"429,00€","255,00€",https://www.coolblue.be/nl/product/823540/samsonite-firelite-spinner-55cm-chili-red.html
"75,00€","59,00€",https://www.coolblue.be/nl/product/717445/nikkei-extreme-x6.html
"209,00€","179,00€",https://www.coolblue.be/nl/product/722849/olympus-tough-tg-tracker-zwart.html
"209,00€","179,00€",https://www.coolblue.be/nl/product/722873/olympus-tough-tg-tracker-groen.html
"69,95€","59,00€",https://www.coolblue.be/nl/product/788456/salora-ace500.html
"169,00€","149,00€",https://www.coolblue.be/nl/product/697724/sony-hdr-as50.html
"99,00€","69,00€",https://www.coolblue.be/nl/product/781226/salora-ace700.html
"139,00€","89,00€",https://www.coolblue.be/nl/product/781242/salora-ace900.html
"59,99€","49,99€",https://www.coolblue.be/nl/product/656371/vtech-kidizoom-action-cam.html
"333,00€","258,00€",https://www.coolblue.be/nl/tweedekans-product/623846
"38,99€","35,00€",https://www.coolblue.be/nl/tweedekans-product/604700
"2.199,00€","1.999,00€",https://www.coolblue.be/nl/product/815338/jvc-gy-hm250e.html
"319,00€","190,00€",https://www.coolblue.be/nl/tweedekans-product/580618
"73,99€","60,00€",https://www.coolblue.be/nl/tweedekans-product/639886
"119,00€","99,00€",https://www.coolblue.be/nl/product/682547/national-geographic-76-700-spiegeltelescoop-az.html
"155,00€","139,00€",https://www.coolblue.be/nl/product/762560/national-geographic-60-800-lenzentelescoop-az.html
"315,00€","249,00€",https://www.coolblue.be/nl/product/762587/national-geographic-lenzentelescoop-90-900-eq3.html
"104,00€","84,99€",https://www.coolblue.be/nl/product/682520/bresser-junior-lenzentelescoop-60-700-met-koffer.html
"99,00€","79,00€",https://www.coolblue.be/nl/product/762581/national-geographic-76-350-compact-telescoop.html
"349,00€","329,00€",https://www.coolblue.be/nl/product/686838/konus-spotting-scope-konuspot-100-20-60x100.html
"99,00€","79,00€",https://www.coolblue.be/nl/product/685211/national-geographic-20-60x60-spotting-scope.html
"189,00€","169,00€",https://www.coolblue.be/nl/product/748998/konus-spotting-scope-konuspot-65-15-45x65.html
"59,95€","39,95€",https://www.coolblue.be/nl/product/796744/hoya-hdx-uv-52mm.html
"199,00€","169,00€",https://www.coolblue.be/nl/product/685405/bresser-lcd-microscoop-3-5-inch-50x-2000x-5mp.html
"139,00€","99,00€",https://www.coolblue.be/nl/product/685382/bresser-junior-microscoop-set-40x-1024x-met-koffer.html
"59,00€","49,00€",https://www.coolblue.be/nl/product/685358/bresser-junior-stereo-microscoop-20x.html
"149,00€","119,00€",https://www.coolblue.be/nl/product/741908/rollei-c5i-aluminium.html
"249,00€","169,00€",https://www.coolblue.be/nl/product/789869/peak-design-the-everyday-messenger-13-asgrijs.html
"179,00€","149,00€",https://www.coolblue.be/nl/product/769451/think-tank-retrospective-7-pinestone.html
"49,99€","42,95€",https://www.coolblue.be/nl/product/633394/lowepro-adventura-sh-160-ii-black.html
"37,99€","29,99€",https://www.coolblue.be/nl/product/71076/case-logic-slrc-201-slr-zoom.html
"149,00€","129,00€",https://www.coolblue.be/nl/product/795548/f-stop-dalston-nasturtium.html
"69,99€","59,00€",https://www.coolblue.be/nl/product/794099/sinin-no-2-silver-68cm.html
"74,95€","54,99€",https://www.coolblue.be/nl/product/753024/decent-neon-fix-76cm-pink.html
"2.429,00€","2.329,00€",https://www.coolblue.be/nl/product/787948/panasonic-hc-x1-ultra-hd.html
"2.499,00€","2.137,00€",https://www.coolblue.be/nl/tweedekans-product/635605
"269,00€","230,00€",https://www.coolblue.be/nl/tweedekans-product/634276
"1.499,00€","1.199,00€",https://www.coolblue.be/nl/product/820283/vortex-fury-hd-10x42.html
"349,00€","329,00€",https://www.coolblue.be/nl/product/636914/bushnell-legend-e-series-8x42.html
"369,00€","349,00€",https://www.coolblue.be/nl/product/636957/bushnell-legend-e-series-10x42.html
"279,00€","239,00€",https://www.coolblue.be/nl/product/784136/steiner-safari-ultrasharp-10x42.html
"499,00€","439,00€",https://www.coolblue.be/nl/product/632246/nikon-monarch-7-10x42.html
"34,99€","24,99€",https://www.coolblue.be/nl/product/782525/dji-osmo-part-90-nd4-filter-osmo-z3.html
"99,00€","59,00€",https://www.coolblue.be/nl/tweedekans-product/613937
"889,00€","789,00€",https://www.coolblue.be/nl/product/704749/sony-alpha-a6300-zwart-pz-16-50mm-oss.html
"949,00€","799,00€",https://www.coolblue.be/nl/product/393821/sony-alpha-a7-28-70mm-oss.html
"588,00€","519,00€",https://www.coolblue.be/nl/product/605156/panasonic-lumix-dmc-g7-zwart-14-42mm.html
"74,99€","29,99€",https://www.coolblue.be/nl/product/764294/360fly-pov-pole.html
"399,00€","342,00€",https://www.coolblue.be/nl/tweedekans-product/651809
"229,00€","137,00€",https://www.coolblue.be/nl/tweedekans-product/500867
"199,00€","159,00€",https://www.coolblue.be/nl/product/814580/samsonite-s-cure-spinner-75cm-night-shadow-blue.html
"34,99€","29,99€",https://www.coolblue.be/nl/product/794145/sinin-no-5-navy-52cm.html
"69,99€","59,00€",https://www.coolblue.be/nl/product/794097/sinin-no-2-black-68cm.html
"185,00€","139,00€",https://www.coolblue.be/nl/product/806866/think-tank-retrospective-10-pinestone.html
"89,99€","79,99€",https://www.coolblue.be/nl/product/811334/think-tank-storyteller-10.html
"304,00€","289,00€",https://www.coolblue.be/nl/product/591983/sony-cybershot-dsc-hx90.html
"175,00€","159,00€",https://www.coolblue.be/nl/product/434376/sony-cybershot-dsc-wx350-black.html
"824,00€","719,00€",https://www.coolblue.be/nl/product/560304/canon-eos-750d-18-135mm-is-stm.html
"1.749,00€","1.679,00€",https://www.coolblue.be/nl/product/784843/canon-eos-6d-mark-ii-body.html
"1.099,00€","899,00€",https://www.coolblue.be/nl/product/766933/pentax-kp-body-zwart.html
"549,00€","499,00€",https://www.coolblue.be/nl/product/785696/canon-eos-200d-wit-18-55mm-is-stm.html
"579,00€","499,00€",https://www.coolblue.be/nl/product/798728/nikon-d3400-af-s-35mm-f-1-8.html
"899,00€","499,00€",https://www.coolblue.be/nl/product/175049/olympus-e-m5-zwart.html
"549,00€","489,00€",https://www.coolblue.be/nl/product/522514/sony-alpha-a6000-zilver-16-50mm.html
"699,00€","649,00€",https://www.coolblue.be/nl/product/807922/panasonic-lumix-dmc-gx80-zwart-12-32mm-35-100mm.html
"599,00€","479,00€",https://www.coolblue.be/nl/product/780411/olympus-om-d-e-m10-mark-ii-zwart-14-42mm-iir.html
"119,00€","99,00€",https://www.coolblue.be/nl/product/817651/manfrotto-manhattan-changer-20.html
